artistID,artist_popularity,num_users,log_artist_popularity,normalized_artist_popularity,normalized_num_users,standardized_artist_popularity,standardized_num_users
4521,18,1,2.9444389791664403,7.103640866660901e-06,0.0,-0.11454427048599662,-0.20684491088661433
4522,17,1,2.8903717578961645,6.685779639210259e-06,0.0,-0.11457359739637896,-0.20684491088661433
4523,15,1,2.772588722239781,5.850057184308977e-06,0.0,-0.11463225121714361,-0.20684491088661433
4524,575,2,6.3561076606958915,0.00023985234455666803,0.001639344262295082,-0.0982091814030369,-0.1583476705372515
4525,14,1,2.70805020110221,5.432195956858335e-06,0.0,-0.11466157812752595,-0.20684491088661433
4526,13,1,2.6390573296152584,5.014334729407694e-06,0.0,-0.11469090503790828,-0.20684491088661433
4527,13,1,2.6390573296152584,5.014334729407694e-06,0.0,-0.11469090503790828,-0.20684491088661433
4528,13,1,2.6390573296152584,5.014334729407694e-06,0.0,-0.11469090503790828,-0.20684491088661433
4529,12,1,2.5649493574615367,4.5964735019570535e-06,0.0,-0.11472023194829062,-0.20684491088661433
4530,11,1,2.4849066497880004,4.178612274506412e-06,0.0,-0.11474955885867295,-0.20684491088661433
4531,993,4,6.901737206656574,0.00041451833763103604,0.0049180327868852455,-0.08595053286322153,-0.06135318983852582
4532,4021,8,8.299534570332597,0.0016798021343515776,0.011475409836065573,0.00285135177448407,0.1326357715589255
4533,11,1,2.4849066497880004,4.178612274506412e-06,0.0,-0.11474955885867295,-0.20684491088661433
4534,11,1,2.4849066497880004,4.178612274506412e-06,0.0,-0.11474955885867295,-0.20684491088661433
4535,64,2,4.174387269895637,2.6325257329390394e-05,0.001639344262295082,-0.11319523260840929,-0.1583476705372515
4536,401,2,5.996452088619021,0.0001671444909802565,0.001639344262295082,-0.10331206380956291,-0.1583476705372515
4537,9,1,2.302585092994046,3.3428898196051295e-06,0.0,-0.11480821267943762,-0.20684491088661433
4538,933,7,6.839476438228843,0.0003894466639839976,0.009836065573770491,-0.08771014748616154,0.08413853120956268
4539,9,1,2.302585092994046,3.3428898196051295e-06,0.0,-0.11480821267943762,-0.20684491088661433
4540,9,1,2.302585092994046,3.3428898196051295e-06,0.0,-0.11480821267943762,-0.20684491088661433
4541,3762,14,8.232971790593437,0.0015715760764418614,0.021311475409836064,-0.0047443180145402865,0.4236192136551025
4542,1908,3,7.554334823725748,0.0007968613607483727,0.0032786885245901635,-0.059116409863386454,-0.10985043018788865
4543,4234,8,8.351138607086154,0.0017688065757985641,0.011475409836065573,0.00909798368592109,0.1326357715589255
4544,8,1,2.1972245773362196,2.925028592154488e-06,0.0,-0.11483753958981996,-0.20684491088661433
4545,71,2,4.276666119016055,2.9250285921544883e-05,0.001639344262295082,-0.11298994423573294,-0.1583476705372515
4546,8,1,2.1972245773362196,2.925028592154488e-06,0.0,-0.11483753958981996,-0.20684491088661433
4547,8,1,2.1972245773362196,2.925028592154488e-06,0.0,-0.11483753958981996,-0.20684491088661433
4548,654,3,6.484635235635252,0.0002728633815252687,0.0032786885245901635,-0.09589235548283256,-0.10985043018788865
4549,169,3,5.135798437050262,7.020068621170772e-05,0.0032786885245901635,-0.11011590701826428,-0.10985043018788865
4550,9835,8,9.193804403336083,0.004109247310749606,0.011475409836065573,0.17335800873737056,0.1326357715589255
4551,1,1,0.6931471805599453,0.0,0.0,-0.11504282796249629,-0.20684491088661433
4552,1,1,0.6931471805599453,0.0,0.0,-0.11504282796249629,-0.20684491088661433
4553,221,3,5.402677381872279,9.192947003914107e-05,0.0032786885245901635,-0.10859090767838293,-0.10985043018788865
4554,2011,2,7.60688453121963,0.0008399010671757888,0.001639344262295082,-0.05609573809400611,-0.1583476705372515
4555,808,1,6.695798917058491,0.0003372140105526674,0.0,-0.09137601128395322,-0.20684491088661433
4556,433,1,6.073044534100405,0.000180516050258677,0.0,-0.10237360267732824,-0.20684491088661433
4557,5709,3,8.649974302650056,0.0023851518862882596,0.0032786885245901635,0.052355176499862884,-0.10985043018788865
4558,3389,9,8.128585200374497,0.0014157138386027724,0.013114754098360656,-0.015683255587150655,0.18113301190828834
4559,2181,6,7.687997166393016,0.0009109374758423978,0.008196721311475409,-0.051110163329009424,0.03564129086019985
4560,3168,10,8.06117135969092,0.0013233665073361805,0.014754098360655738,-0.02216450278164634,0.22963025225765119
4561,1838,12,7.516977224604321,0.0007676110748268279,0.0180327868852459,-0.06116929359014979,0.32662473295637684
4562,9357,32,9.143986871426161,0.003909509644028199,0.05081967213114754,0.1593397455746152,1.2965695399436334
4563,3831,4,8.251142139090751,0.0016004085011359556,0.0049180327868852455,-0.0027207611981592806,-0.06135318983852582
4564,3110,6,8.042699496897637,0.0012991305561440435,0.008196721311475409,-0.02386546358382168,0.03564129086019985
4565,7554,10,8.92996487470684,0.0031561058509346927,0.014754098360655738,0.10646332615526805,0.22963025225765119
4566,33603,21,10.422400386484737,0.014040972964796445,0.03278688524590164,0.8704000147046714,0.7630998961006423
4567,2959,2,7.992944547318106,0.0012360335107989967,0.001639344262295082,-0.028293827051554025,-0.1583476705372515
4568,1510,4,7.32052696227274,0.0006305525922230175,0.0049180327868852455,-0.07078852019555515,-0.06135318983852582
4569,1896,3,7.5480289699350145,0.000791847026018965,0.0032786885245901635,-0.059468332787974455,-0.10985043018788865
4570,1485,3,7.303843225277705,0.0006201060615367515,0.0032786885245901635,-0.07152169295511349,-0.10985043018788865
4571,711,1,6.568077911411976,0.00029668147148995523,0.0,-0.09422072159103956,-0.20684491088661433
4572,3729,6,8.224163512637862,0.0015577866559359904,0.008196721311475409,-0.005712106057157289,0.03564129086019985
4573,661,2,6.495265555937008,0.0002757884101174232,0.001639344262295082,-0.09568706711015623,-0.1583476705372515
4574,1868,4,7.533158807455563,0.0007801469116503471,0.0049180327868852455,-0.06028948627867979,-0.06135318983852582
4575,815,7,6.704414354964107,0.0003401390391448219,0.009836065573770491,-0.09117072291127688,0.08413853120956268
4576,370,5,5.916202062607435,0.00015419079292928662,0.006557377049180328,-0.10422119803141526,-0.012855949489162986
4577,33,2,3.5263605246161616,1.3371559278420518e-05,0.001639344262295082,-0.11410436683026162,-0.1583476705372515
4578,45,2,3.828641396489095,1.838589400782821e-05,0.001639344262295082,-0.11375244390567361,-0.1583476705372515
4579,14,1,2.70805020110221,5.432195956858335e-06,0.0,-0.11466157812752595,-0.20684491088661433
4580,939,2,6.84587987526405,0.0003919538313487014,0.001639344262295082,-0.08753418602386753,-0.1583476705372515
4581,8,1,2.1972245773362196,2.925028592154488e-06,0.0,-0.11483753958981996,-0.20684491088661433
4582,1965,4,7.583756300707112,0.0008206794507130593,0.0049180327868852455,-0.05744477597159345,-0.06135318983852582
4583,2323,1,7.751045117971802,0.0009702737701403889,0.0,-0.04694574205471808,-0.20684491088661433
4584,1230,1,7.115582126184454,0.000513551448536838,0.0,-0.07900005510260852,-0.20684491088661433
4585,2654,6,7.884199933676039,0.001108585836426551,0.008196721311475409,-0.03723853471816572,0.03564129086019985
4586,3958,8,8.28374674710613,0.0016534768770221872,0.011475409836065573,0.0010037564203970641,0.1326357715589255
4587,573,2,6.352629396319567,0.00023901662210176676,0.001639344262295082,-0.09826783522380157,-0.1583476705372515
4588,472,1,6.159095388491933,0.000196812638129252,0.0,-0.10122985317241724,-0.20684491088661433
4589,462,1,6.137727054086234,0.0001926340258547456,0.0,-0.10152312227624058,-0.20684491088661433
4590,995,2,6.903747257584598,0.00041535406008593736,0.001639344262295082,-0.08589187904245686,-0.1583476705372515
4591,426,1,6.056784013228625,0.0001775910216665225,0.0,-0.10257889105000459,-0.20684491088661433
4592,382,1,5.948034989180646,0.0001592051276586943,0.0,-0.10386927510682725,-0.20684491088661433
4593,364,1,5.8998973535824915,0.00015168362556458275,0.0,-0.10439715949370926,-0.20684491088661433
4594,362,1,5.8944028342648505,0.00015084790310968148,0.0,-0.10445581331447393,-0.20684491088661433
4595,421,2,6.045005314036012,0.0001755017155292693,0.001639344262295082,-0.10272552560191625,-0.1583476705372515
4596,345,1,5.846438775057725,0.00014374426224302058,0.0,-0.1049543707909736,-0.20684491088661433
4597,2861,5,7.959275960116396,0.0011950831105088339,0.006557377049180328,-0.0311678642690227,-0.012855949489162986
4598,284,1,5.652489180268651,0.00011825472736853146,0.0,-0.10674331232429593,-0.20684491088661433
4599,283,1,5.648974238161206,0.00011783686614108082,0.0,-0.10677263923467827,-0.20684491088661433
4600,1381,6,7.231287004327616,0.0005766484938818849,0.008196721311475409,-0.07457169163487616,0.03564129086019985
4601,368,2,5.910796644040527,0.00015335507047438532,0.001639344262295082,-0.10427985185217992,-0.1583476705372515
4602,245,1,5.5053315359323625,0.00010195813949795646,0.0,-0.10788706182920693,-0.20684491088661433
4603,964,2,6.872128101338986,0.00040240036203496746,0.001639344262295082,-0.0868010132643092,-0.1583476705372515
4604,644,1,6.4692503167957724,0.0002686847692507623,0.0,-0.0961856245866559,-0.20684491088661433
4605,1177,5,7.071573364211532,0.000491404803481954,0.006557377049180328,-0.08055438135287218,-0.012855949489162986
4606,401,1,5.996452088619021,0.0001671444909802565,0.0,-0.10331206380956291,-0.20684491088661433
4607,303,1,5.717027701406222,0.00012619409069009364,0.0,-0.10618610102703159,-0.20684491088661433
4608,3289,5,8.098642843759418,0.0013739277158577082,0.006557377049180328,-0.018615946625383996,-0.012855949489162986
4609,2155,5,7.6760099320288875,0.0009000730839286811,0.006557377049180328,-0.051872662998950096,-0.012855949489162986
4610,733,3,6.598509028614515,0.00030587441849386937,0.0032786885245901635,-0.09357552956262823,-0.10985043018788865
4611,1528,8,7.332369205929062,0.0006380740943171291,0.011475409836065573,-0.07026063580867316,0.1326357715589255
4612,1188,4,7.080867896690782,0.0004960012769839111,0.0049180327868852455,-0.08023178533866651,-0.06135318983852582
4613,2141,5,7.669495251007694,0.0008942230267443721,0.006557377049180328,-0.05228323974430277,-0.012855949489162986
4614,140,1,4.948759890378168,5.8082710615639124e-05,0.0,-0.11096638741935194,-0.20684491088661433
4615,790,4,6.673297967767654,0.0003296925084585559,0.0049180327868852455,-0.09190389567083522,-0.06135318983852582
4616,10506,22,9.259796980688776,0.004389632194368986,0.03442622950819672,0.1930363656039163,0.8115971364500052
4617,3138,6,8.051659556841953,0.0013108306705126615,0.008196721311475409,-0.023044310093116343,0.03564129086019985
4618,3745,12,8.228443883004033,0.0015644724355752006,0.0180327868852459,-0.0052428754910399545,0.32662473295637684
4619,3966,4,8.28576542051433,0.0016568197668417922,0.0049180327868852455,0.0012383717034557316,-0.06135318983852582
4620,5342,17,8.583542571957771,0.0022317968158138742,0.02622950819672131,0.04159220038954652,0.5691109347031911
4621,573,2,6.352629396319567,0.00023901662210176676,0.001639344262295082,-0.09826783522380157,-0.1583476705372515
4622,219,2,5.393627546352362,9.109374758423978e-05,0.001639344262295082,-0.1086495614991476,-0.1583476705372515
4623,79,1,4.382026634673881,3.259317574115001e-05,0.0,-0.11275532895267427,-0.20684491088661433
4624,72,1,4.290459441148391,2.9668147148995525e-05,0.0,-0.11296061732535062,-0.20684491088661433
4625,10776,1,9.285169512596832,0.004502454725780659,0.0,0.2009546314071463,-0.20684491088661433
4626,8833,1,9.086363192156472,0.003690550360844063,0.0,0.1439724445342725,-0.20684491088661433
4627,8636,1,9.063810579280286,0.0036082316990362863,0.0,0.1381950431889528,-0.20684491088661433
4628,5227,1,8.561784074744113,0.0021837427746570505,0.0,0.038219605695578175,-0.20684491088661433
4629,5208,1,8.558143177745192,0.0021758034113354883,0.0,0.03766239439831384,-0.20684491088661433
4630,4431,1,8.39660622842712,0.0018511252376063405,0.0,0.014875385031240774,-0.20684491088661433
4631,3269,1,8.0925452638913,0.0013655704913086953,0.0,-0.019202484833030664,-0.20684491088661433
4632,3024,1,8.014666370464942,0.0012631944905832882,0.0,-0.026387577876702352,-0.20684491088661433
4633,3005,1,8.00836557031292,0.0012552551272617262,0.0,-0.02694478917396669,-0.20684491088661433
4634,2827,1,7.947325027016463,0.001180875828775512,0.0,-0.032164979222022036,-0.20684491088661433
4635,2717,1,7.907651594711089,0.0011349110937559415,0.0,-0.035390939364078715,-0.20684491088661433
4636,2634,2,7.876638460975463,0.0011002286118775382,0.001639344262295082,-0.037825072925812386,-0.1583476705372515
4637,2152,1,7.674617497364363,0.0008988195002463292,0.0,-0.051960643730097095,-0.20684491088661433
4638,1779,1,7.484368643286131,0.0007429572624072401,0.0,-0.06289958130270747,-0.20684491088661433
4639,1467,1,7.291656209174461,0.00061258455944264,0.0,-0.07204957734199549,-0.20684491088661433
4640,996,1,6.904750769961838,0.000415771921313388,0.0,-0.08586255213207453,-0.20684491088661433
4641,810,1,6.698268054115413,0.00033804973300756875,0.0,-0.09131735746318854,-0.20684491088661433
4642,683,1,6.52795791762255,0.0002849813571213373,0.0,-0.0950418750817449,-0.20684491088661433
4643,612,1,6.418364935936212,0.0002553132099723418,0.0,-0.09712408571889057,-0.20684491088661433
4644,590,1,6.3818160174060985,0.00024612026296842764,0.0,-0.0977692777473019,-0.20684491088661433
4645,576,1,6.3578422665081,0.0002402702057841187,0.0,-0.09817985449265457,-0.20684491088661433
4646,541,1,6.295266001439646,0.00022564506282334626,0.0,-0.09920629635603624,-0.20684491088661433
4647,517,1,6.249975242259483,0.00021561639336453085,0.0,-0.09991014220521224,-0.20684491088661433
4648,507,1,6.230481447578482,0.00021143778109002445,0.0,-0.10020341130903558,-0.20684491088661433
4649,1881,8,7.540090320145325,0.0007855791076072054,0.011475409836065573,-0.059908236443709455,0.1326357715589255
4650,478,1,6.171700597410915,0.00019931980549395584,0.0,-0.10105389171012324,-0.20684491088661433
4651,458,1,6.129050210060545,0.00019096258094494304,0.0,-0.10164042991776992,-0.20684491088661433
4652,454,1,6.12029741895095,0.00018929113603514047,0.0,-0.10175773755929925,-0.20684491088661433
4653,447,1,6.104793232414985,0.00018636610744298597,0.0,-0.10196302593197558,-0.20684491088661433
4654,425,1,6.054439346269371,0.00017717316043907186,0.0,-0.10260821796038691,-0.20684491088661433
4655,560,2,6.329720905522696,0.00023358442614490843,0.001639344262295082,-0.0986490850587719,-0.1583476705372515
4656,410,1,6.018593214496234,0.00017090524202731226,0.0,-0.10304812161612192,-0.20684491088661433
4657,401,1,5.996452088619021,0.0001671444909802565,0.0,-0.10331206380956291,-0.20684491088661433
4658,390,1,5.968707559985366,0.00016254801747829942,0.0,-0.10363465982376859,-0.20684491088661433
4659,382,1,5.948034989180646,0.0001592051276586943,0.0,-0.10386927510682725,-0.20684491088661433
4660,379,1,5.940171252720432,0.00015795154397634238,0.0,-0.10395725583797426,-0.20684491088661433
4661,374,1,5.926926025970411,0.00015586223783908915,0.0,-0.10410389038988592,-0.20684491088661433
4662,493,2,6.202535517187923,0.00020558772390571548,0.001639344262295082,-0.10061398805438825,-0.1583476705372515
4663,354,1,5.872117789475416,0.00014750501329007635,0.0,-0.1046904285975326,-0.20684491088661433
4664,345,1,5.846438775057725,0.00014374426224302058,0.0,-0.1049543707909736,-0.20684491088661433
4665,342,1,5.8377304471659395,0.00014249067856066865,0.0,-0.10504235152212059,-0.20684491088661433
4666,336,1,5.820082930352362,0.0001399835111959648,0.0,-0.10521831298441459,-0.20684491088661433
4669,3014,5,8.011355109161286,0.0012590158783087819,0.006557377049180328,-0.026680846980525686,-0.012855949489162986
4670,3375,4,8.124446855715847,0.0014098637814184633,0.0049180327868852455,-0.016093832332503322,-0.06135318983852582
4671,477,2,6.169610732491456,0.0001989019442665052,0.001639344262295082,-0.10108321862050558,-0.1583476705372515
4675,25037,23,10.128149949819608,0.010461573690454253,0.036065573770491806,0.6191857003696033,0.8600943767993681
4678,878,3,6.778784897685177,0.0003664642964742123,0.0032786885245901635,-0.08932312755718988,-0.10985043018788865
4679,558,3,6.326149473155099,0.00023274870369000716,0.0032786885245901635,-0.09870773887953657,-0.10985043018788865
4680,3345,6,8.11552088154677,0.0013973279445949442,0.008196721311475409,-0.016973639643973325,0.03564129086019985
4681,84,1,4.442651256490317,3.468248187840322e-05,0.0,-0.11260869440076261,-0.20684491088661433
4685,654,2,6.484635235635252,0.0002728633815252687,0.001639344262295082,-0.09589235548283256,-0.1583476705372515
4686,2127,2,7.662937850461535,0.0008883729695600632,0.001639344262295082,-0.05269381648965543,-0.1583476705372515
4687,704,2,6.558197802812269,0.00029375644289780073,0.001639344262295082,-0.09442600996371589,-0.1583476705372515
4688,2620,4,7.8713112033234065,0.0010943785546932293,0.0049180327868852455,-0.03823564967116506,-0.06135318983852582
4689,80,1,4.394449154672439,3.301103696860065e-05,0.0,-0.11272600204229195,-0.20684491088661433
4690,2386,4,7.77779262633883,0.0009965990274697792,0.0049180327868852455,-0.04509814670063107,-0.06135318983852582
4691,3637,5,8.199189359078067,0.0015193434230105314,0.006557377049180328,-0.008410181812331965,-0.012855949489162986
4692,705,1,6.559615237493242,0.0002941743041252514,0.0,-0.09439668305333355,-0.20684491088661433
4693,4412,4,8.392310009269547,0.0018431858742847783,0.0049180327868852455,0.014318173733976439,-0.06135318983852582
4694,596,1,6.391917113392602,0.0002486274303331315,0.0,-0.0975933162850079,-0.20684491088661433
4695,568,1,6.343880434126331,0.00023692731596451356,0.0,-0.09841446977571323,-0.20684491088661433
4696,7209,9,8.883224230278994,0.0030119437274642212,0.013114754098360656,0.09634554207336302,0.18113301190828834
4697,255,2,5.545177444479562,0.00010613675177246287,0.001639344262295082,-0.1075937927253836,-0.1583476705372515
4698,103,1,4.6443908991413725,4.26218451999654e-05,0.0,-0.11205148310349827,-0.20684491088661433
4699,92,1,4.532599493153256,3.8025371698008346e-05,0.0,-0.11237407911770395,-0.20684491088661433
4700,236,3,5.4680601411351315,9.819738845090069e-05,0.0032786885245901635,-0.10815100402264793,-0.10985043018788865
4701,397,4,5.986452005284438,0.00016547304607045392,0.0049180327868852455,-0.10342937145109225,-0.06135318983852582
4702,958,4,6.8658910748834385,0.0003998931946702636,0.0049180327868852455,-0.0869769747266032,-0.06135318983852582
4703,200,3,5.303304908059076,8.31543842626776e-05,0.0032786885245901635,-0.10920677279641193,-0.10985043018788865
4704,8736,32,9.075322160298095,0.0036500178217813506,0.05081967213114754,0.14112773422718614,1.2965695399436334
4705,1431,6,7.266827347520591,0.0005975415552544169,0.008196721311475409,-0.0731053461157595,0.03564129086019985
4706,4739,10,8.463792414689122,0.0019798264956611376,0.014754098360655738,0.023908073428999466,0.22963025225765119
4707,7939,13,8.979668554241181,0.0033169824235031896,0.019672131147540982,0.11775418665246642,0.3751219733057397
4708,1934,6,7.5678626054638825,0.0008077257526620894,0.008196721311475409,-0.05835391019344578,0.03564129086019985
4709,3395,11,8.130353547431238,0.0014182210059674762,0.01639344262295082,-0.015507294124856652,0.278127492607014
4710,3921,8,8.274357006756292,0.0016380160116065134,0.011475409836065573,-8.133926374927244e-05,0.1326357715589255
4711,152,2,5.030437921392435,6.309704534504682e-05,0.001639344262295082,-0.11061446449476395,-0.1583476705372515
4712,102,1,4.634728988229636,4.220398397251476e-05,0.0,-0.11208081001388061,-0.20684491088661433
4713,3787,5,8.239593454305968,0.0015820226071281275,0.006557377049180328,-0.004011145254981951,-0.012855949489162986
4716,13363,19,9.500319803476646,0.0055834617211954676,0.029508196721311476,0.2768233485662429,0.6661054154019167
4717,37,1,3.6375861597263857,1.5043004188223083e-05,0.0,-0.11398705918873228,-0.20684491088661433
4719,224,1,5.41610040220442,9.318305372149298e-05,0.0,-0.10850292694723593,-0.20684491088661433
4720,2494,4,7.822044008185619,0.0010417280400344484,0.0049180327868852455,-0.041930840379339064,-0.06135318983852582
4722,237,2,5.472270673671475,9.861524967835132e-05,0.001639344262295082,-0.1081216771122656,-0.1583476705372515
4723,662,4,6.4967749901858625,0.00027620627134487385,0.0049180327868852455,-0.0956577401997739,-0.06135318983852582
4724,805,2,6.692083742506628,0.0003359604268703155,0.001639344262295082,-0.09146399201510022,-0.1583476705372515
4725,1160,6,7.057036981697891,0.00048430116261529316,0.008196721311475409,-0.08105293882937185,0.03564129086019985
4726,371,1,5.918893854273146,0.00015460865415673725,0.0,-0.10419187112103293,-0.20684491088661433
4727,123,1,4.820281565605037,5.097906974897822e-05,0.0,-0.11146494489585161,-0.20684491088661433
4728,1801,7,7.496652438168283,0.0007521502094111541,0.009836065573770491,-0.06225438927429613,0.08413853120956268
4731,1326,6,7.190676034332207,0.0005536661263720996,0.008196721311475409,-0.0761846717059045,0.03564129086019985
4732,5097,15,8.53660358493606,0.002129420815088467,0.022950819672131147,0.034407107345874835,0.47211645400446534
4733,172,1,5.153291594497779,7.145426989405965e-05,0.0,-0.11002792628711727,-0.20684491088661433
4734,2205,11,7.698936199813447,0.0009209661453012132,0.01639344262295082,-0.05040631747983342,0.278127492607014
4735,1661,4,7.415776975415394,0.0006936496375680644,0.0049180327868852455,-0.0663601567278228,-0.06135318983852582
4736,7851,4,8.968523555396352,0.0032802106354875332,0.0049180327868852455,0.11517341853882107,-0.06135318983852582
4737,713,2,6.570882962339584,0.0002975171939448565,0.001639344262295082,-0.09416206777027489,-0.1583476705372515
4738,452,1,6.115892125483034,0.00018845541358023917,0.0,-0.10181639138006392,-0.20684491088661433
4739,406,1,6.008813185442595,0.0001692337971175097,0.0,-0.10316542925765125,-0.20684491088661433
4740,352,1,5.8664680569332965,0.00014666929083517505,0.0,-0.10474908241829725,-0.20684491088661433
4741,2100,4,7.650168700845001,0.0008770907164188959,0.0049180327868852455,-0.05348564306997843,-0.06135318983852582
4742,3504,5,8.16194579946869,0.001463767879759596,0.006557377049180328,-0.012310660893182309,-0.012855949489162986
4743,291,1,5.676753802268282,0.00012117975596068595,0.0,-0.1065380239516196,-0.20684491088661433
4744,285,1,5.655991810819852,0.0001186725885959821,0.0,-0.1067139854139136,-0.20684491088661433
4745,783,2,6.664409020350408,0.0003267674798664014,0.001639344262295082,-0.09210918404351155,-0.1583476705372515
4746,934,3,6.840546529288687,0.00038986452521144825,0.0032786885245901635,-0.08768082057577921,-0.10985043018788865
4747,2144,9,7.6708948313621175,0.000895476610426724,0.013114754098360656,-0.05219525901315576,0.18113301190828834
4748,231,1,5.44673737166631,9.610808231364748e-05,0.0,-0.1082976385745596,-0.20684491088661433
4749,205,1,5.327876168789581,8.524369039993081e-05,0.0,-0.10906013824450027,-0.20684491088661433
4750,5767,7,8.660080678964786,0.002409387837480397,0.009836065573770491,0.054056137302038225,0.08413853120956268
4751,176,1,5.176149732573829,7.312571480386221e-05,0.0,-0.10991061864558795,-0.20684491088661433
4752,163,1,5.099866427824199,6.769351884700387e-05,0.0,-0.11029186848055827,-0.20684491088661433
4753,161,2,5.087596335232384,6.68577963921026e-05,0.001639344262295082,-0.11035052230132295,-0.1583476705372515
4754,148,1,5.003946305945459,6.142560043524427e-05,0.0,-0.11073177213629327,-0.20684491088661433
4755,141,1,4.955827057601261,5.8500571843089766e-05,0.0,-0.1109370605089696,-0.20684491088661433
4756,1813,5,7.503289630675082,0.0007571645441405619,0.006557377049180328,-0.06190246634970813,-0.012855949489162986
4757,129,1,4.867534450455582,5.348623711368207e-05,0.0,-0.11128898343355761,-0.20684491088661433
4758,124,1,4.8283137373023015,5.139693097642886e-05,0.0,-0.11143561798546928,-0.20684491088661433
4759,123,1,4.820281565605037,5.097906974897822e-05,0.0,-0.11146494489585161,-0.20684491088661433
4760,173,2,5.159055299214529,7.187213112151029e-05,0.001639344262295082,-0.10999859937673494,-0.1583476705372515
4761,813,2,6.70196036600254,0.00033930331668992065,0.001639344262295082,-0.09122937673204155,-0.1583476705372515
4762,2281,6,7.732807530422021,0.0009527235985874619,0.008196721311475409,-0.04817747229077608,0.03564129086019985
4763,539,2,6.29156913955832,0.00022480934036844496,0.001639344262295082,-0.09926495017680091,-0.1583476705372515
4764,88,1,4.48863636973214,3.635392678820578e-05,0.0,-0.11249138675923329,-0.20684491088661433
4765,1451,3,7.280697195384741,0.0006058987798034297,0.0032786885245901635,-0.07251880790811283,-0.10985043018788865
4766,193,1,5.267858159063328,8.022935567052311e-05,0.0,-0.10941206116908828,-0.20684491088661433
4767,1589,7,7.371489295214277,0.0006635636291916182,0.009836065573770491,-0.06847169427535081,0.08413853120956268
4768,176,2,5.176149732573829,7.312571480386221e-05,0.001639344262295082,-0.10991061864558795,-0.1583476705372515
4769,565,4,6.338594078203183,0.00023567373228216163,0.0049180327868852455,-0.09850245050686024,-0.06135318983852582
4770,349,3,5.857933154483459,0.00014541570715282314,0.0032786885245901635,-0.10483706314944426,-0.10985043018788865
4771,34,1,3.5553480614894135,1.3789420505871158e-05,0.0,-0.11407503991987929,-0.20684491088661433
4772,932,1,6.838405200847344,0.0003890288027565469,0.0,-0.08773947439654387,-0.20684491088661433
4773,5247,9,8.565602330623925,0.0021920999992060632,0.013114754098360656,0.03880614390322484,0.18113301190828834
4774,4698,7,8.455104999102815,0.0019626941853356614,0.009836065573770491,0.022705670103323798,0.08413853120956268
4775,566,2,6.340359303727752,0.00023609159350961227,0.001639344262295082,-0.0984731235964779,-0.1583476705372515
4776,315,1,5.755742213586912,0.00013120842541950134,0.0,-0.1058341781024436,-0.20684491088661433
4777,222,1,5.407171771460119,9.23473312665917e-05,0.0,-0.1085615807680006,-0.20684491088661433
4778,2336,1,7.756623334538858,0.0009757059660972471,0.0,-0.04656449221974775,-0.20684491088661433
4779,7571,8,8.932212512329214,0.0031632094918013537,0.011475409836065573,0.10696188363176772,0.1326357715589255
4780,1679,4,7.426549072397305,0.0007011711396621759,0.0049180327868852455,-0.0658322723409408,-0.06135318983852582
4781,17092,4,9.746424301956267,0.007141666238358909,0.0049180327868852455,0.3861833973819642,-0.06135318983852582
4782,829,3,6.721425700790643,0.0003459890963291309,0.0032786885245901635,-0.09076014616592422,-0.10985043018788865
4783,399,1,5.991464547107982,0.0001663087685253552,0.0,-0.10337071763032758,-0.20684491088661433
4784,3842,12,8.254008590564844,0.0016050049746379128,0.0180327868852459,-0.0023981651839536126,0.32662473295637684
4785,492,4,6.20050917404269,0.00020516986267826482,0.0049180327868852455,-0.10064331496477058,-0.06135318983852582
4786,320,1,5.771441123130016,0.00013329773155675454,0.0,-0.10568754355053192,-0.20684491088661433
4787,2320,5,7.749753406274437,0.000969020186458037,0.006557377049180328,-0.04703372278586508,-0.012855949489162986
4788,260,1,5.564520407322694,0.00010822605790971608,0.0,-0.10744715817347193,-0.20684491088661433
4789,257,1,5.552959584921617,0.00010697247422736414,0.0,-0.10753513890461894,-0.20684491088661433
4790,4462,11,8.40357646462927,0.0018640789356573102,0.01639344262295082,0.01578451925309311,0.278127492607014
4791,1662,4,7.416378479192928,0.000694067498795515,0.0049180327868852455,-0.06633082981744047,-0.06135318983852582
4792,242,1,5.493061443340548,0.00010070455581560454,0.0,-0.10797504256035394,-0.20684491088661433
4793,7175,15,8.878497403738631,0.0029977364457308996,0.022950819672131147,0.09534842712036368,0.47211645400446534
4794,257,3,5.552959584921617,0.00010697247422736414,0.0032786885245901635,-0.10753513890461894,-0.10985043018788865
4795,236,4,5.4680601411351315,9.819738845090069e-05,0.0049180327868852455,-0.10815100402264793,-0.06135318983852582
4796,196,2,5.2832037287379885,8.148293935287504e-05,0.001639344262295082,-0.10932408043794127,-0.1583476705372515
4797,661,2,6.495265555937008,0.0002757884101174232,0.001639344262295082,-0.09568706711015623,-0.1583476705372515
4798,143,1,4.969813299576001,5.933629429799105e-05,0.0,-0.11087840668820494,-0.20684491088661433
4799,701,2,6.553933404025811,0.00029250285921544883,0.001639344262295082,-0.0945139906948629,-0.1583476705372515
4800,4016,7,8.298290634359283,0.0016777128282143244,0.009836065573770491,0.0027047172225724025,0.08413853120956268
4801,791,2,6.674561391814426,0.0003301103696860065,0.001639344262295082,-0.09187456876045288,-0.1583476705372515
4802,3706,9,8.217978203150732,0.0015481758477046256,0.013114754098360656,-0.0063866249959509585,0.18113301190828834
